Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000115464,31.8,25.6,77.1,35.5,30.5,24,22,21.2,22,25.3
ENSG00000118369,5.1,9.3,10.4,15,6.1,6.7,6.7,8.8,15,4
ENSG00000055483,12.9,16,28.3,17.4,10.4,11.2,17.5,16,14.6,13.7
ENSG00000135913,9.2,10.5,16.2,10,7.4,5.5,8.7,7.8,8.7,10.5
ENSG00000170185,6.6,6.5,7.4,7.7,6.6,5.3,10.3,5.1,5.9,8.2
ENSG00000168883,14.5,16.8,14.9,20.8,13.7,13.7,15.2,14.5,15.8,13
ENSG00000114316,21.4,29.3,30.3,32.5,22.2,18,20.2,17.5,24.3,19.7
ENSG00000085982,11,17.7,8.2,13.5,11.3,8.5,22.1,10.1,16.5,18.9
ENSG00000106346,5.7,9.5,14.1,10.6,5.8,6,6.7,4.9,6.2,8.1
ENSG00000154914,4.2,3.4,0.7,6,4.1,3.8,1.7,3.1,0.7,0.2
ENSG00000136014,0.7,1.3,10.9,2.1,0.7,0.6,1.3,1.2,1.8,1.2
ENSG00000123552,8.5,12.2,28.4,11.6,7.7,8.5,9.8,8,15,9.4
ENSG00000109189,26,20.9,23.7,24.3,21.9,19,19.1,13.9,12.7,15
ENSG00000170242,17.9,20.9,25.7,19,18.1,13.4,21.9,12.9,19.3,23.9
ENSG00000090686,18.6,30.9,48.2,27.5,16.9,15.8,26.6,22.5,26.8,23.6
ENSG00000164663,7.6,6,12.7,9.3,7.6,4.2,3,5.8,4.2,3.2
ENSG00000111667,23.1,32.6,24.6,50.9,23.9,28.6,23.6,33.2,36.8,18.7
ENSG00000145390,4.6,7.9,10.9,6.2,6.4,5.3,8.8,4,13.4,4.9
ENSG00000166348,12.3,33.8,7.9,21.3,14.1,6.8,49.5,14.2,28.6,42.8
ENSG00000148429,5.8,6.6,4.7,6.5,6.6,5.6,7.3,4.8,8.8,7.1
ENSG00000187555,23.9,22.9,28.7,24.5,22.8,20.8,19.6,22.6,16.2,16.5
ENSG00000138592,21,20.6,27.3,21.6,19.7,18.2,21.8,15.2,29.7,26.1
ENSG00000124486,17.7,15.9,16.6,16.7,14.2,14.2,15.2,15.4,12.9,14
ENSG00000132952,13,14.9,22.1,14.6,12.9,7.8,20.8,10.4,13.7,18.9
ENSG00000111962,4.8,9.3,20.9,7.4,6.3,12.6,14.1,4.5,13,6.5
ENSG00000183520,9.1,8.4,7.5,11.3,12.9,9.5,9.3,8.7,11.2,5.7
ENSG00000156697,8.2,11.2,12.7,13.8,7.1,7.2,7.6,9.8,10.6,7.7
ENSG00000164338,6.5,11.7,8.7,12.5,12.9,5.6,11,8,12.5,10
ENSG00000011260,14.4,20.5,23.3,20.9,14.2,13.9,17,20.5,16.1,16.9
ENSG00000120800,8.4,9.7,8.4,9.6,6.7,5.8,9,6.3,8.2,9.7
ENSG00000147679,16.9,21.4,25.2,20,14.4,10,15.4,15.5,13.3,16.2
ENSG00000132467,17.6,17.9,20.1,20.3,17,12.1,15.5,16.2,18.4,20.3
ENSG00000141076,11.8,21.9,10.9,24.3,12.3,11.3,10.4,12.1,15,10.6
ENSG00000108651,18.7,19.3,28.7,19.3,19.5,17,16.2,16.1,16.2,19.1
ENSG00000152818,11.6,23.5,3.1,11.3,9.2,12.8,12.7,8.8,16,8.5
ENSG00000049247,0.3,0.3,0.3,0.3,0.6,5.2,0.3,0.3,19.8,0.3
ENSG00000188958,19,0.8,0.5,2.5,1.5,1.2,0.8,0.5,1,0.5
ENSG00000183878,3,10.3,6.1,11,3.5,3.4,3.3,0,13,0
ENSG00000198382,13.1,17,15.6,18.4,14.3,10.6,16.9,12.7,17,17.4
ENSG00000163945,5.7,10.8,7.2,7.1,8,3.4,7.8,4.3,7,7.6
ENSG00000115652,15.2,19.9,23,20.5,17,18.2,15.1,11.6,19.6,10.6
ENSG00000126756,21.7,23.6,20,27.3,20.9,16.5,23.6,24.9,26,22.6
ENSG00000103043,22.9,21.8,15.6,34.9,22.9,23.5,22.3,20.8,25.8,20.6
ENSG00000139190,10.2,12.8,9.8,53.1,14.1,25.4,33.5,10,85.2,8.3
ENSG00000220205,65.1,111.7,72.2,168,61.7,56.5,52.7,71.1,88.4,35.1
ENSG00000049245,36,43.9,14.8,37.6,38.9,30.4,63.3,26.1,50.2,48.2
ENSG00000117533,14.3,25.3,24.3,22.6,16.1,16.1,16,21.6,26.8,15.3
ENSG00000168899,12.6,14.1,4.3,9.2,11,10.9,16.8,9.6,17.7,8.1
ENSG00000124333,43.9,51.2,21.2,41.1,46.8,12.5,50.6,44.8,58.5,47.6
ENSG00000118640,7.1,11.2,1.9,6.2,4.7,3.8,10.5,3.2,11.9,8.4
ENSG00000173218,2.2,3.1,1.2,2.5,3.2,2.3,2.1,1.9,2.4,2.6
ENSG00000162738,7.5,6.9,18.4,7.5,11.7,8.8,9.5,4.3,10.9,11.8
ENSG00000101558,28.8,35.5,32.9,39.4,28,30.2,33.4,28.8,48.1,28.8
ENSG00000124164,21.8,24.3,16.5,31.8,21.4,22.1,23.2,25.1,31.6,15.8
ENSG00000204394,8.9,9.5,7.6,14,6.4,6.8,8.3,9.7,8.6,7.5
ENSG00000137411,6.3,8.6,21.4,11.4,7.4,6.4,5.6,9.3,7.9,3.4
ENSG00000071246,12.9,11.2,12.3,11.6,14.9,11.5,17.6,5.7,12,6.3
ENSG00000143494,2.6,6,1.1,4.8,1.5,1.8,1.2,1.7,3.6,1.1
ENSG00000168140,4.9,6.7,1.6,6.5,4.4,1.8,2.7,2.9,4.8,3.5
ENSG00000125753,4.9,5.9,3.9,4.7,5.2,4.3,7.7,2.2,6.2,6.6
ENSG00000108828,9.9,14.6,5.6,18.3,10.9,35,25.1,9,19.5,15.2
ENSG00000171724,7.9,41.3,28.4,9.1,3.8,47.1,8.4,12.7,27.2,5.8
ENSG00000141968,3.1,5.6,0.7,2.2,2.5,3,5.3,1.2,3.5,4.8
ENSG00000160293,6.8,5.6,2.8,7.3,5.4,6.9,7.7,5.5,9.6,4
ENSG00000134215,1.8,2.4,2.7,3,1.2,1.9,3.8,0.8,3.1,0.4
ENSG00000148704,1.4,21.8,0,7,1.5,5.2,0.7,4.3,1.2,2.9
ENSG00000116035,4.4,1.9,16.4,2.7,2.5,4.1,1.4,1.1,0.8,1
ENSG00000155959,37.8,28,26.1,31.9,35.4,36.8,40.9,25.6,33.9,22.9
ENSG00000162692,1.5,3.2,0.9,1.1,1.7,2.3,2.8,1.7,4.2,1.6
ENSG00000038427,14.8,10.3,4.8,9.8,19.8,8.9,13.9,9.8,14.4,19.4
ENSG00000035403,4.3,6,5.4,5.3,4.7,3.9,3.8,5.5,9.6,3.3
ENSG00000165280,19.6,21.8,19.4,31,20,23.4,23.1,21.1,26.3,18.2
ENSG00000175073,15.7,14.5,14.4,15.1,10.2,9.2,10.3,13.7,12.3,11.7
ENSG00000100483,7.6,16.9,15.3,14,9.9,7.1,7.1,6.3,12,7.4
ENSG00000213585,32.2,36.6,24.4,46.4,31,32.3,30.6,29.5,41.8,14.7
ENSG00000165637,27.8,40.5,34.2,55.4,28.1,24.1,27.6,37.7,36.5,16.9
ENSG00000078668,26,29.8,38.3,39.1,28.2,35.3,32.5,24.6,44.3,13
ENSG00000111424,0.2,0.3,0.3,0.6,0.5,0.3,0.5,0.1,0.6,0.2
ENSG00000112715,16.6,20.1,6.5,32.3,13.4,5.4,15.8,3.7,19.8,15.4
ENSG00000173511,25.9,22.7,9.1,21.6,20.4,23.1,25,15.4,15.5,14.1
ENSG00000165197,0.6,1,1.1,0.7,0.6,1.1,0.8,0.2,0.8,0.1
ENSG00000151650,1.2,1.2,1.2,1.2,1.2,1.5,1.2,1.2,1.2,1.2
ENSG00000197415,0.3,0.3,2.2,0.4,0.8,0.5,0.7,0.1,5.5,0.2
ENSG00000136451,21.2,29.2,24,24.2,23.6,14.5,32.2,16.4,24.6,37.2
ENSG00000028203,15.4,17.2,28.3,18.8,11.8,9.5,11,14,11.4,12.2
ENSG00000128564,10.9,25.2,1.3,59.4,12.2,51,3.9,22.8,41.2,0.5
ENSG00000206538,0.5,0.5,0.2,0.3,1,0.7,0.6,0.3,0.8,0.3
ENSG00000144560,26.6,25.1,18,23.8,23.3,13.2,22.4,14.9,19.7,23.3
ENSG00000134086,18.1,18.4,25.8,21.4,17.1,18.5,13.5,12.3,12.8,11.2
ENSG00000136059,7.1,7.2,4.7,5.3,5.3,4.1,2.9,4.6,2.9,3.5
ENSG00000026025,29.3,36.2,7.5,20.7,30.5,14.5,37.6,26.1,38.3,20.1
ENSG00000146469,9.7,8.3,1.5,20.1,12.4,7.7,2.7,8.3,1.6,0.1
ENSG00000151445,19.1,25.2,24.8,25.8,18.3,16.2,18,20.2,21.3,23.3
ENSG00000114812,5.6,11.8,10.2,13.8,2.9,1.2,1.3,8.4,1.9,1.3
ENSG00000106018,2.1,1.3,0.9,10.2,2.6,1.8,1.9,2.3,2.1,1.1
ENSG00000164944,14.6,16.9,20.9,16.9,12.9,11.7,13.8,14.3,15.5,14.7
ENSG00000205221,0.2,0.4,2.5,0.6,0.2,0.1,3.4,0.7,1,0
ENSG00000167397,9.3,11,9.4,14.5,9.8,10.2,13.7,9.1,13.3,10.6
ENSG00000196715,10.5,16.7,9,19.7,10.3,11.4,12,12.1,14.1,7.6
ENSG00000147852,7.2,9.6,8.7,7.3,7.6,4.5,13.2,5.3,7.7,10.3
ENSG00000160131,22.2,21.5,23.3,40.8,23,28.7,23.4,18.6,20.6,11.6
ENSG00000187650,11.9,10.7,6.1,12.4,12.2,4.6,20.9,7.5,11.4,16.5
ENSG00000182853,1.6,1.4,1.2,2.8,1.8,2.1,1.9,1.4,3.6,1.9
ENSG00000062716,20.4,24.9,20,28.7,21.7,22.3,23.1,15.6,29.8,16.2
ENSG00000112303,1.1,1.1,1.4,1.4,1.1,1.1,3.8,0.3,1.5,0.6
ENSG00000154978,24,19.1,15,26.2,17.1,21.1,20.5,14.4,12.1,11.6
ENSG00000197969,20.1,13.6,22.6,17.6,11.2,5.6,4.9,16.7,13.3,6.2
ENSG00000132549,9.6,10.4,13.4,11.8,8.7,4.7,9.9,7.4,8.5,8.4
ENSG00000129003,15.6,19.7,22.3,18.5,14.8,8.4,20.7,12.4,19.3,21.6
ENSG00000048707,16.6,16.4,18.5,19.7,15.7,13.2,16.5,13.8,13.3,13.6
ENSG00000215305,16.6,21.6,29.2,29.2,17.4,14.5,22.2,20.7,19.9,17.1
ENSG00000104142,11.3,17.3,17.5,29.2,12,13.3,13.7,17.1,17.3,10.9
ENSG00000131475,14,17.4,11,28.2,15.5,12.2,12.7,15.3,17.3,11.5
ENSG00000122958,31.8,37.1,42.6,37.2,33.3,21.1,26.5,25.4,29.9,29.1
ENSG00000151502,26.2,32.2,34.9,41.7,27,23.4,18,25.7,19.5,16.6
ENSG00000157538,14.2,17.4,17.1,19.4,17.1,11.9,18.3,16.9,15.6,17.8
ENSG00000160948,17.2,15.8,15.4,26.1,14.8,16.1,15.5,20.3,15.8,10.4
ENSG00000111237,35.6,38.5,23,46.6,31.5,30.9,32.8,27.8,46.6,23.8
ENSG00000139719,13.4,17.3,17.3,19.9,13.6,14.4,13.7,16.8,16.8,9.9
ENSG00000184056,7.8,13.3,16.4,18.3,9.5,8.9,8.4,14.7,8.5,7.7
ENSG00000069329,15.1,21.1,13.1,23.6,15.1,18.6,20.4,17,31.7,10.9
ENSG00000103544,21.3,28.6,20.1,35,21.8,21.1,23.5,14,28.8,21.6
ENSG00000136100,16.5,22.3,36.8,27.7,15.4,13,16.2,18.5,25.9,13.8
ENSG00000155975,15.1,15.6,23.1,18.1,15.8,14.9,16.6,10.4,16.1,14.6
ENSG00000139722,21.2,13.6,8.3,15.9,14.9,8.5,9.7,11.5,9.5,9.6
ENSG00000167987,15.6,14.5,10,17.4,15.5,9.2,12.5,10.2,13.4,15.3
ENSG00000176428,7.2,8.3,7.5,7.2,6,7.6,5.1,2.6,5.3,3.3
ENSG00000166887,24.9,35,26.2,39.4,19.8,22.4,22,25.3,26.8,18.7
ENSG00000006715,26,34.4,13.9,40.5,23.2,26,27.8,27.4,32,19.2
ENSG00000136631,26.4,29.6,40.7,25.9,19.6,16.7,17.4,21.8,17.6,20.1
ENSG00000132612,24.8,26.5,28.7,35.6,24.4,22.8,25.4,29.3,33.6,17.4
ENSG00000119541,14.3,17.2,15.4,19.1,13.7,16,17,14.7,23.4,14.6
ENSG00000004766,16.4,24.2,26.1,28.3,19.8,16,16.4,22.2,26.7,19.2
ENSG00000149823,17.5,24.3,29.8,33.8,15.9,13,14.5,19.2,15.9,12.6
ENSG00000223501,18,20.7,17,24.5,15.1,9.7,16.4,16.3,18.4,18.5
ENSG00000141252,15.7,19.3,34.5,21.6,13.4,14,11.8,17.5,15.9,11.7
ENSG00000143952,10.1,13.2,22.1,12.9,11.3,8.5,14.3,10.6,12.1,12.5
ENSG00000163159,28.2,26.3,30.2,27.3,25.7,26.2,26.5,25.1,21.8,21.9
ENSG00000156931,14.9,20.9,21.6,24.8,17.1,19.3,21.5,13.6,28.4,15.9
ENSG00000075399,16.1,17.9,22.7,30.6,17.2,16.3,12.6,24.1,17.6,10.6
ENSG00000100749,7.1,17.1,8.6,10.2,7.4,6.5,6.9,6.1,6.7,6.9
ENSG00000028116,10.9,28.3,2.4,15.1,14.4,8.9,29.2,13.5,18.7,31.2
ENSG00000105053,9.2,12.7,12,14.1,9.3,11.1,10.4,9.9,9.8,9.1
ENSG00000176834,2.6,3.1,2.9,2.2,2.4,2.2,3.2,1.4,3.4,2.5
ENSG00000155659,15.9,16.6,1.8,10.1,11.5,3.5,17.9,3.4,12,17.8
ENSG00000243284,0.2,0.3,4.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ENSG00000107738,13.3,14.8,3.4,10.2,13,9.8,12.4,7.2,11.8,11.8
ENSG00000163032,36.5,48.8,91.6,138.6,34.8,27.9,19.9,66.1,64,1.4
ENSG00000189068,0.7,0.2,0,0.5,0.7,0.2,0.6,0,0.2,0.3
ENSG00000170419,18.4,22.7,0.5,51.7,9.4,15.5,4.4,13.6,6.7,3
ENSG00000187135,16.2,17,13.4,16.6,14.2,9.4,12.5,9.2,4.5,2.2
ENSG00000132821,29.3,22.7,7,44.8,34.9,23.5,10.7,17.6,9.7,1.5
ENSG00000165633,7.2,6.7,3.3,7.1,7.2,4.4,8.9,5.4,10.1,6
ENSG00000214376,3.1,2.9,2.2,8.2,3.2,9.9,4.7,3.5,4.9,0
ENSG00000100987,2.3,1.6,17,1.4,1.9,2.1,2.1,0.4,0.5,0.4
ENSG00000119614,0.3,1,0.3,0.2,0.5,0.4,0.5,0,0.2,0
ENSG00000009844,20.5,28.2,25,39.3,19.8,20.3,20.1,20.7,30.7,18.2
ENSG00000151532,14.5,17.9,16.7,18.6,13.4,11.1,12.8,12.2,14.6,13
ENSG00000100568,49.3,39.3,12.6,32.9,36.9,30.4,38.1,20.5,24.2,20.2
ENSG00000179403,13.1,16.2,2.7,19.6,17.5,9.5,22.4,12.1,15.7,21.5
ENSG00000165816,1.5,1.8,1,3.2,2.2,1.6,4.1,1.7,2.4,2.2
ENSG00000175267,3.6,8.3,0.3,12.2,4.8,5.8,0.7,6.7,26.8,3.6
ENSG00000168658,1,1.7,0,0.1,1.7,1.6,0.1,0.1,3.2,0.3
ENSG00000110002,13.8,13.4,2.3,9.3,14.1,24.6,12.5,6.6,15.2,7.6
ENSG00000158816,0.7,3.3,0,0.5,2.8,3.3,0.2,0.4,17.6,0.5
ENSG00000145198,9.2,4.8,9.8,10.1,9.5,3.3,1.9,0.4,0.4,0.4
ENSG00000204396,3.1,9.5,5.6,10.5,1.6,5.5,1.7,5.4,9.7,2.3
ENSG00000102763,7.1,9.7,11.4,10.5,6.7,7.9,8.8,6,9.8,5.6
ENSG00000188730,3.6,3.9,17,6.9,1.7,2.8,2.1,1.8,3.8,0.8
ENSG00000174453,1.9,3.2,0.2,8.5,2.4,6.6,3.9,2.9,6.6,0
ENSG00000167992,0.9,1.3,0.7,1.3,1.3,1.2,0.4,1.1,0.3,0.5
ENSG00000146530,1.6,2.7,0.4,2.3,0.8,0.5,0.4,0.5,0.5,0
ENSG00000110799,6.1,8.1,3.7,8.6,7.4,5,9.4,7.1,10.2,5.9
ENSG00000095787,36.5,40.9,83.3,46,37.4,31.6,36.4,35.5,35.4,41
ENSG00000062650,16,16.9,23.6,15,15.3,8.2,14.8,11.5,13.4,16.4
ENSG00000140105,14.5,20.1,10.7,25.4,17.8,18.7,16.9,14.8,28.2,9.4
ENSG00000116874,6.8,8.3,7.5,8.7,6.2,6.1,6.4,6.1,8.3,6.1
ENSG00000015285,4.9,7.8,2,5.1,4.6,4.1,7.6,1.3,6,7.3
ENSG00000112290,19.8,44.3,18,48.9,43.8,10.3,10.6,26.7,17,9.3
ENSG00000158195,22,30,13.6,24,22.8,13.1,32.5,12.6,23.2,32.7
ENSG00000132970,27.3,33.2,30.9,30.7,22.7,19.7,22.1,22.5,18.4,14.1
ENSG00000099290,15.8,19.3,22.5,18.3,17.6,13.9,15.3,15.8,22,14.8
ENSG00000172661,10,15.7,24.9,17.1,14.2,10.2,16,8.4,16.2,15.3
ENSG00000120860,25.3,24.2,11.1,22,23.3,24.2,24.6,18.9,22.5,20
ENSG00000136051,14.4,18.1,14.8,16.8,14.3,11.9,18.7,11.9,24,17.4
ENSG00000164961,16.7,25.1,17.1,23.7,16.9,15.2,22.8,16.4,28.7,22.5
ENSG00000106299,25.6,29.5,21,39.3,35.2,22.5,18.8,23,28.6,15
ENSG00000239779,37.6,34.8,12.1,27.5,30.9,22.7,28.6,17.2,20.8,17
ENSG00000084463,32.7,40.7,25.6,34.2,28.1,25.3,24,29.7,29.3,25.8
ENSG00000166272,11.5,13.7,9.5,14.2,11.9,8.9,14.9,8,17.5,10.1
ENSG00000132471,59.5,79.8,62.5,119.3,58.7,56.4,62.1,56.2,110.8,44.3
ENSG00000183066,3,2.9,3.6,4.6,2.3,1.2,2,2.4,2.8,3.3
ENSG00000120688,17.2,22.1,15.8,17.2,14.7,15.8,14.7,19,15.9,12.8
ENSG00000163026,8.3,9.4,14.6,9.8,7.1,6.9,8.3,4.8,8.7,9.2
ENSG00000085449,14.7,19.6,21.4,22.1,14.6,16.6,18,16.2,21,19
ENSG00000139668,11,11.6,6.3,9.3,11,7,17.1,7.5,11,16.7
ENSG00000163625,17.2,18.7,17.9,18.6,17.3,6.5,22.8,9.5,17,21.4
ENSG00000128815,3.6,5.4,0.9,2.7,3.1,1.9,5.3,0.6,3.7,4.4
ENSG00000198554,6.3,7.5,7.2,4.6,3.2,2.3,3.3,2.5,4.4,3.5
ENSG00000143951,7.9,13.8,10.7,14.2,7.8,7.5,7,10.1,9.8,8.5
ENSG00000071127,19,18.1,8.1,22.6,19.6,20.5,22.1,17.1,26.8,16
ENSG00000120008,10.6,17.2,17.1,18.9,11.5,12.7,13.9,10.6,26,12.9
ENSG00000138442,7.2,16.1,11.5,15.2,6.8,8.6,7.4,8.9,12.6,8.2
ENSG00000101940,39.9,36.9,14.4,33.9,30.2,18.9,20,35.8,17,20.5
ENSG00000150627,12.4,22.1,12.2,21.8,9.7,7.1,4.4,16.3,7.9,6.9
ENSG00000065268,13.4,14.5,24,20.5,12,11.6,12.4,8.2,10.3,9.2
ENSG00000157796,8.1,12.9,21,14.5,11.7,4.1,6,11,14.6,7.3
ENSG00000140153,15.6,21.1,28.5,21.1,18,12.4,27.8,17.2,20.8,29.5
ENSG00000127580,10.9,11.3,18.9,17.6,9.5,7.8,8.7,11.1,8.8,9.5
ENSG00000176473,10.8,13.5,14.4,14.8,10.8,9.4,8.6,13.3,9.4,11.3
ENSG00000162923,6.7,6.7,8.2,6.7,6.7,5,6.7,6.7,6.7,6.7
ENSG00000184465,8.6,9.2,10.1,10.9,6.1,4.1,5.9,5.1,7.2,8.6
ENSG00000065183,7.7,10.7,8.4,9.7,7.1,6.4,6.9,6.2,8.3,6.9
ENSG00000148225,4.1,8.2,1.7,5.5,3.3,4.1,3.5,2.7,4,1.7
ENSG00000136709,18.1,22.5,51.4,24.3,17.7,16.5,19.4,14.5,22,20.8
ENSG00000119333,8.2,9,4.2,12.3,8,9.1,5.6,8,14.2,7.1
ENSG00000118965,8.5,10.9,4.5,8.9,9.2,8.2,6.8,8.6,13.9,7.6
ENSG00000134987,8.2,12.2,14.5,14.6,8.2,9.7,8.8,11.1,13.5,9.4
ENSG00000047056,26.3,24.2,19.4,35.4,25.7,14.1,12,29.5,16,16.8
ENSG00000136918,2,3.1,0.2,0.5,2.8,3.3,0.3,0.4,8.8,1.3
ENSG00000160193,8.4,8.4,9.3,11.1,8.3,4.9,8.9,8.4,8.5,9.6
ENSG00000164253,18.8,21.7,19.5,23.3,18.8,17.5,21.4,20,28.9,19.8
ENSG00000163811,11.5,13.8,12.4,13.8,11.6,8.8,11.3,8.2,11.7,14
ENSG00000131725,17.7,25,19.9,19.5,16.3,15,21.8,16.6,17,22.7
ENSG00000196998,16.7,22.6,16.1,29.8,16.4,15.1,19.1,12.7,17,13.6
ENSG00000141580,37.1,39,30.3,38.1,36.6,29.2,38.2,28.5,39.2,39.1
ENSG00000227057,9.9,9.6,6.3,9.5,6.3,5.4,7,8.3,7,7.8
ENSG00000085433,17.7,24,19.9,32.4,20.1,20.6,14.8,21,24.8,11.3
ENSG00000114742,16.3,22,22.3,24.2,16.4,14,17.3,16.3,20.4,18
ENSG00000174776,6.5,6.8,12.6,3.7,12.3,5.4,7.6,2.8,21.6,14.2
ENSG00000196363,18.5,18.1,23.1,19.4,12.3,10.8,14.4,15.4,12.7,14.2
ENSG00000185798,5.9,6.9,6.4,5.9,4.8,3.8,5.9,4.3,6.1,4.6
ENSG00000005448,9.4,17,8.4,15.4,9.9,11.6,4.8,13,7.8,3.7
ENSG00000120314,7.6,8.8,13,12.7,7.7,9.1,12.6,8.5,10.6,8.5
ENSG00000103091,24.2,27.4,29,27.6,22.3,17.6,24.7,19.1,22.9,30.6
ENSG00000196981,6.2,9,7.1,6.3,6.9,4.6,11.3,5,10.7,11.1
ENSG00000178252,21.5,23.5,29.9,29.9,20.1,20.4,22.8,26.9,22.1,22.1
ENSG00000126870,19,18,18,22.8,15.9,8.7,9,16.7,13.7,14.2
ENSG00000140395,23.5,31.2,25.2,32.1,23.7,28.2,26.8,23.1,30.8,20.9
ENSG00000162643,2,4.6,0.1,0.9,3,2.9,0.4,0.9,39.7,1.9
ENSG00000158023,6.3,13.2,0.4,4,6.4,3.7,0.7,3.2,18,2.4
ENSG00000091157,14.2,21.2,16.7,23.7,17.3,17.9,14.4,16.4,21.1,12.1
ENSG00000082068,15.4,22.8,30.9,21.1,15.8,8.7,16.2,13,17.9,16.5
ENSG00000177082,5.8,8.9,8.7,8.8,6.7,5.9,5.8,5.8,8.3,6.9
ENSG00000133316,12.6,13.8,14.6,21.5,12.2,11.9,15.4,16.5,13.6,16.6
ENSG00000115368,15.4,20.4,25.5,25.6,16.5,17,20,17.5,20.7,24.2
ENSG00000092470,2.4,3,12.9,6,2.4,2,2.4,2.1,3.3,2.1
ENSG00000116455,10,16.2,8.5,18.1,9.9,10.8,12.1,9.6,15.8,9.3
ENSG00000152763,3.1,7.5,0.9,3.9,4.2,4.1,2,4,16.8,3.3
ENSG00000167716,8.9,8.4,7,11.7,8.4,4.3,9.2,4.4,8.5,8.2
ENSG00000164091,33.8,38.4,58.7,42.9,32,36.6,26.9,35.8,27.9,25.2
ENSG00000123154,10.2,9.1,17.2,14.5,8.5,8.9,12.4,11.6,9.1,10.6
ENSG00000105583,39.3,39.4,25.3,42.7,35.1,35.9,38.6,29.1,27.4,30.1
ENSG00000187260,6.8,4.2,0.6,4.7,5.5,1,2.4,2.4,3.2,0.3
ENSG00000166359,0.4,0.6,0.7,0.8,0.4,0.4,0.3,0.3,0.3,0.3
ENSG00000140006,11.5,13.4,19.3,18.8,11,10.7,15.7,11.6,12.3,14.4
ENSG00000161996,5.9,8,11.1,6.6,5.1,4.1,4.3,3.8,6.8,6.2
ENSG00000105875,9,12,12,11.7,11.9,8.2,9.2,10.9,13.2,10.7
ENSG00000243667,16.6,26.5,19.8,17.3,12.2,10.7,8.7,7.9,15,12.3
ENSG00000140527,1.2,2.3,1.1,1.4,1.6,1.6,0.3,0.4,6.2,1.2
ENSG00000179698,0.2,0.1,0.2,0.6,0.2,0.1,0.2,0,4.1,0
ENSG00000196151,9.7,12.7,18.9,14,9.7,10.6,11.5,7,9.2,10.2
ENSG00000142784,20.2,22,21.8,28.4,18,15,15.8,16.1,19.7,16.5
ENSG00000156795,13.2,13.6,14.3,16.8,12.8,19.8,17,10.8,16.2,15.6
ENSG00000166483,2,2.1,5.3,1.6,2,2.2,1.8,1.2,4.7,2
ENSG00000103175,6.3,5.5,7,5.9,5.5,5,3.7,4.3,1.9,0.7
ENSG00000180305,0.3,0.1,0,1.6,0.3,0,0,0,0,0
ENSG00000101443,0.3,3,0.2,0.6,0.3,0.3,0.3,0.3,0.5,0.5
ENSG00000124116,0.2,1.1,0.2,1,0.5,0.2,0.5,0.4,0.6,0.4
ENSG00000127578,1.3,2.4,5.8,1.9,1,0.2,0.4,2.3,0.3,0.3
ENSG00000173714,0.2,0.3,0.8,0.5,9.1,0.2,0.4,0,89.1,0.5
ENSG00000109501,17.9,52.5,9.4,24.2,19.4,12.2,13.5,16.5,13.6,14.9
ENSG00000156232,7.9,11.7,14,9.5,10.1,5.3,10.7,8,13.9,14.3
ENSG00000095397,11.7,24.5,7.6,18.1,12,9.1,26,7.6,20,29.8
ENSG00000156076,23.3,35.2,1.6,20.6,10.4,3.9,1.4,8.2,0.4,3.5
ENSG00000115935,10.5,14.4,2.1,9.2,14.6,10.5,21.1,5.6,10.9,14.9
ENSG00000171475,21,21.6,23,27.4,22.3,16.8,16.7,18.5,16.1,17.7
ENSG00000122574,13.4,40.6,5.5,15.1,30,5.1,4,12.1,1.5,7.8
ENSG00000070540,6,10,7.6,9.6,5.3,3.7,8.5,5.3,9.4,6.5
ENSG00000157954,33.9,34.7,30.6,47.4,27.9,27.2,26,31.2,26.1,26
ENSG00000104415,0.6,1.6,0.6,2.9,0.7,0.3,0.8,0.4,1.2,0.4
ENSG00000064205,0.2,2.2,0.1,0.5,0.3,0,0.1,1.4,0.2,0.4
ENSG00000112761,0.3,2.3,5.9,0.5,0.3,0.5,0.4,0.3,0.3,0.9
ENSG00000011451,27.6,21.6,15.8,24.4,23,11.4,14.1,19,13.7,15.8
ENSG00000116729,33.5,39,6.8,23.8,23.1,25.4,27,18.6,44.5,22.3
ENSG00000060237,49.3,47.5,22.5,36.7,53.7,36.4,62.3,27.1,41.4,38.8
ENSG00000196632,3.9,4.3,3,3.6,3.9,3.4,2.3,3,3.9,3.5
ENSG00000126562,0.8,0.2,0.6,0.3,2.6,0,0.1,0.3,1.7,0.2
ENSG00000125084,0.4,6.5,0.3,1.8,0.6,0.5,0.3,0.3,0.3,0.3
ENSG00000135925,0.5,2.5,0.1,1.7,1.5,0.9,0.3,0,0.1,0.6
ENSG00000169884,10.9,23.4,0,13.9,7.3,4.9,3,7.2,4.1,0.3
ENSG00000085741,0.8,1,1.8,0.9,0.4,0.4,0.5,0.1,2.2,0.5
ENSG00000002745,0.8,1,0.9,2.2,0.8,0.4,0.8,0.9,1.6,0.8
ENSG00000105989,0.2,1.1,0.3,2.3,0.9,0.9,0.1,0.5,0.5,0
ENSG00000134245,1.7,4.6,2.6,2.9,1.6,1.7,2,2.4,1.5,0.8
ENSG00000108379,1,3.9,1.4,4.7,1.4,2.9,2.1,3.5,4.1,2.3
